regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
R,24,4200,12979,1,8388608,842853,164200,118319,39539,20044,20737,57372,344405,104322,15014,49627
R,24,4300,12979,1,8388608,858143,166007,116228,38428,20119,21103,57517,354096,101805,14720,49420
R,24,4400,12979,1,8388608,868118,171390,114400,38170,21160,21730,58459,367604,98712,14969,50040
R,24,4500,12979,1,8388608,872736,176762,112855,37217,21916,22632,58461,379306,95864,15024,49510
R,24,4600,12979,1,8388608,872596,180495,110362,37056,22905,23511,60087,391594,93689,15309,49090
R,24,4700,12979,1,8388608,872993,185600,107251,35890,24038,24277,60425,404964,91526,15587,51606
R,24,4800,12979,1,8388608,878134,191157,104794,34758,25202,25578,60509,417930,89054,15795,51319
R,24,4900,12979,1,8388608,876873,194094,101958,34287,26542,26774,62110,427793,87464,16094,52661
R,24,5000,12979,1,8388608,879098,198502,99449,33783,27107,27628,62881,433566,85554,16671,51526
R,24,5100,12979,1,8388608,873817,199840,96469,33425,28226,28558,64927,441646,83623,16502,52167
R,24,5200,12979,1,8388608,878238,204973,93832,32797,29395,29626,66378,447950,81631,17024,51617
R,24,5300,12979,1,8388608,879879,208881,92420,31859,30339,30803,69102,448303,79041,17515,48522
R,24,5400,12979,1,8388608,873999,213149,90426,31409,31262,31678,70307,458026,77265,17343,46820
R,24,5500,12979,1,8388608,873529,216400,88209,31103,31866,32496,70971,463554,76681,17608,43824
R,24,5600,12979,1,8388608,864798,221729,87228,31083,33388,34179,72216,471390,74729,18072,41241
R,24,5700,12979,1,8388608,864785,224024,86400,30282,34666,35430,73831,478089,73044,18585,39878
R,24,5800,12979,1,8388608,861114,224513,84847,29697,36710,36744,74245,489842,72432,18474,37684
R,24,5900,12979,1,8388608,849670,229581,81759,28920,37464,38991,76111,492995,70640,18875,37062
R,24,6000,12979,1,8388608,846256,231559,79230,28948,39054,40021,77186,492229,68245,19093,34904
R,24,6100,12979,1,8388608,837667,233074,77899,28091,40302,41235,78897,497859,67599,19122,33903
R,24,6200,12979,1,8388608,832831,234488,75222,27295,41202,42847,79511,502520,66209,19474,34001
R,24,6300,12979,1,8388608,823657,236307,73776,27030,42693,44526,81296,505804,66297,19797,32020
R,24,6400,12979,1,8388608,816930,239679,73379,26524,44215,45750,83777,504699,65084,20108,29781
R,24,6500,12979,1,8388608,806758,241918,72160,27003,45482,47182,84589,506494,64098,20938,28223
R,24,6600,12979,1,8388608,801942,241350,69112,26425,46752,47856,85283,508938,62553,21420,26340
R,24,6700,12979,1,8388608,792727,242831,67336,26585,47350,48534,87353,510636,61807,21844,25422
R,24,6800,12979,1,8388608,785770,244702,65607,26143,48218,49434,88283,510539,62000,22121,23575
R,24,6900,12979,1,8388608,775812,246601,63767,25919,48493,50184,89650,509450,61971,23090,22766
R,24,7000,12979,1,8388608,769403,246704,62653,25597,49426,50597,91118,511698,62021,23655,21512
R,24,7100,12979,1,8388608,762971,244955,61675,25066,51341,52997,92093,517697,61042,23836,20130
R,24,7200,12979,1,8388608,759775,245968,60525,24459,52793,54263,92991,517881,61975,24054,19334
R,24,7300,12979,1,8388608,748835,245903,60001,24536,52936,55562,93783,518869,62392,24665,17840
R,24,7400,12979,1,8388608,741468,247885,59676,23772,53999,56561,94243,517305,62847,25139,17144
R,24,7500,12979,1,8388608,739676,249776,60716,23428,54552,56432,94364,515488,62944,25639,16913
R,24,7600,12979,1,8388608,737338,249595,59867,23232,55728,57633,94248,516450,63102,26419,16369
R,24,7700,12979,1,8388608,728332,250924,58241,23524,56363,57728,95214,518431,64568,27082,15975
R,24,7800,12979,1,8388608,720172,252032,57471,22935,57050,58844,94774,514996,65763,27342,16562
R,24,7900,12979,1,8388608,713226,250948,56523,22832,58083,59609,95534,511518,66448,27714,16931
R,24,8000,12979,1,8388608,709592,251598,56396,22683,58717,59542,95632,510460,67977,28275,16067
R,24,8100,12979,1,8388608,703872,252231,55820,22735,59266,61084,95918,509348,69695,29120,15467
R,24,8200,12979,1,8388608,703929,253499,55717,22685,59670,61485,96478,506246,69819,29507,15361
R,24,8300,12979,1,8388608,700346,252305,55191,21748,60465,61747,96878,504247,71720,30166,15415
R,24,8400,12979,1,8388608,695532,253064,53864,21453,61652,62761,97448,505112,72258,30877,15552
R,24,8500,12979,1,8388608,692224,253692,53664,21227,62348,62963,97256,502996,73599,31964,15748
R,24,8600,12979,1,8388608,691022,252770,53010,21449,62407,63816,97555,499803,75239,32352,15082
R,24,8700,12979,1,8388608,686539,251937,51894,21505,62760,64612,98145,503368,77384,32793,14697
R,24,8800,12979,1,8388608,678793,252237,51315,21732,63213,64985,98979,502900,79161,33723,15166
R,24,8900,12979,1,8388608,674338,253279,50663,22148,63737,65769,99135,500725,80520,34037,15001
R,24,9000,12979,1,8388608,669539,251549,50556,22035,64089,66424,100162,501204,80827,35020,14544
R,24,9100,12979,1,8388608,669056,251681,50309,21629,64214,66146,99955,499071,81339,35454,14980
R,24,9200,12979,1,8388608,665499,252045,49658,21589,64183,66610,99834,496906,84762,35784,14682
R,24,9300,12979,1,8388608,659408,253436,49062,21320,64517,67221,100569,495688,85571,36185,14826
R,24,9400,12979,1,8388608,658840,253500,48518,20951,65786,68214,100951,495878,85634,36513,14055
R,24,9500,12979,1,8388608,660526,252240,47890,20733,64939,67766,100203,494047,86952,36889,13576
R,24,9600,12979,1,8388608,654341,252427,47407,20387,64460,66844,100884,494970,88750,36886,13555
R,24,9700,12979,1,8388608,648526,251687,46948,20486,65050,67693,101073,494088,91220,37499,13461
R,24,9800,12979,1,8388608,646048,252428,47000,19744,65124,67809,102494,493375,93021,37620,13464
R,24,9900,12979,1,8388608,642378,252488,46494,19116,65814,68033,102893,492026,93745,37740,13435
R,24,10000,12979,1,8388608,638563,250875,46420,19011,65933,68944,103645,494090,95150,38298,12930
R,24,10100,12979,1,8388608,635442,251483,46074,18913,66278,69154,104033,491689,97049,38681,13189
R,24,10200,12979,1,8388608,636497,251623,45380,18769,67413,69802,103668,492436,98254,38885,13321
R,24,10300,12979,1,8388608,630701,251869,44608,18806,68422,69870,104417,493076,100605,39246,13660
R,24,10400,12979,1,8388608,628746,251719,43436,18715,68226,69571,103163,491515,99843,40070,13708
R,24,10500,12979,1,8388608,623977,251994,43008,18348,68367,69791,104416,488792,101369,40021,13804
R,24,10600,12979,1,8388608,619741,251932,43155,18600,67959,70534,104350,489430,103193,40565,14309
R,24,10700,12979,1,8388608,615571,251130,42759,18976,68584,71398,104558,487679,104255,40988,13937
R,24,10800,12979,1,8388608,616031,252443,42426,18598,67695,70953,104097,486519,105142,41082,13946
R,24,10900,12979,1,8388608,616559,251587,41852,18621,68039,71114,104196,486813,105037,41186,13948
R,24,11000,12979,1,8388608,612169,249946,41260,18495,68596,70295,104708,485869,108157,41873,14507
R,24,11100,12979,1,8388608,610359,249079,40648,18084,67910,71094,105136,483014,109944,42230,14988
R,24,11200,12979,1,8388608,608070,248381,40293,18336,68476,71270,104611,482550,112121,42264,14628
R,24,11300,12979,1,8388608,605797,248333,40349,18185,68362,71400,104593,483172,112864,42215,14788
R,24,11400,12979,1,8388608,603683,248905,39755,18187,68731,71407,103674,482612,113676,42639,15191
R,24,11500,12979,1,8388608,602022,248171,39367,18463,68998,71014,104743,479659,113835,42652,14649
R,24,11600,12979,1,8388608,598536,249958,39864,18367,69151,71285,105648,476462,114977,42774,13921
R,24,11700,12979,1,8388608,596814,248323,39158,18222,69101,70967,105005,477064,115915,43525,14073
R,24,11800,12979,1,8388608,599261,249380,39207,18090,68607,70602,105013,474798,116279,43882,14754
R,24,11900,12979,1,8388608,596716,248356,39277,17316,68066,70831,104739,476273,116131,44149,15224
R,24,12000,12979,1,8388608,595796,249657,39937,18026,67760,71613,104525,473639,117948,44368,15275
R,24,12100,12979,1,8388608,593272,249491,40086,18069,67827,71482,104439,474799,118909,44351,15230
R,24,12200,12979,1,8388608,591117,250167,39353,18017,68222,71088,103431,473546,120359,44931,14831
R,24,12300,12979,1,8388608,589265,252270,39713,18290,67492,70571,103406,471741,123578,45119,15086
R,24,12400,12979,1,8388608,590699,251785,39638,18057,67856,70704,101905,465773,124414,45181,15614
R,24,12500,12979,1,8388608,588837,251517,39877,17846,67274,70898,103354,469749,126119,45078,15428
R,24,12600,12979,1,8388608,585576,251635,40053,17626,67631,71594,103299,468889,126848,44520,15337
R,24,12700,12979,1,8388608,580436,250351,41026,17109,68626,71305,102934,469866,127844,44387,15895
R,24,12800,12979,1,8388608,578196,250228,41571,17607,68000,71342,103262,466561,130362,44578,15877
R,24,12900,12979,1,8388608,574893,251515,40510,17490,67341,71392,103165,465658,132737,44383,15843
R,24,13000,12979,0,8388608,575199,250104,39972,17803,66698,71320,102819,465094,134547,44682,16631
R,24,13100,12979,0,8388608,581728,245429,36547,40515,59793,65341,95349,476291,195076,36571,15189
R,24,13200,12979,0,8388608,751422,248661,7836,195901,18325,17856,24277,670362,506770,39067,6557
R,24,13300,12979,0,8388608,799058,265387,49,248445,3517,2435,1122,725467,629651,42603,1146
R,24,13400,12979,0,8388608,800921,268758,1,250750,3610,2728,727,723480,625802,44972,188
R,24,13500,12979,0,8388608,800924,269076,0,251650,4567,3596,816,723154,619580,48561,129
R,24,13600,12979,0,8388608,799890,267745,2,252123,2647,1992,398,722148,612587,54126,47
R,24,13700,12979,0,8388608,801332,268485,2,253038,1908,1427,273,725974,610687,56400,12
R,24,13800,12979,0,8388608,801339,268207,0,253384,1779,1309,272,719288,606202,59169,4
R,24,13900,12979,0,8388608,800366,267662,0,253840,699,568,123,724749,603787,58315,10
R,24,14000,12979,0,8388608,800651,267873,0,253836,525,399,55,724932,608485,57538,1
R,24,14100,12979,0,8388608,801032,267938,0,253290,7,3,5,724068,611113,55487,0
R,24,14200,12979,0,8388608,801447,268288,0,253672,0,0,0,726727,614617,54456,0
R,24,14300,12979,0,8388608,797964,267604,0,252506,0,0,0,729208,613259,52528,0
R,24,14400,12979,0,8388608,799283,268350,0,251793,0,0,0,738286,623972,45432,0
R,24,14500,12979,0,8388608,799071,268496,0,252328,0,0,0,741263,622392,47672,0
R,24,14600,12979,0,8388608,798549,267970,0,251531,0,0,0,742679,624227,46956,0
R,24,14700,12979,0,8388608,799151,268729,0,251211,0,0,0,743390,629473,42840,0
R,24,14800,12979,0,8388608,798734,268330,0,251630,0,0,0,743720,624192,46256,0
R,24,14900,12979,0,8388608,799383,268869,0,251754,0,0,0,748873,626624,43948,0
R,24,15000,12979,0,8388608,798058,267816,0,251171,0,0,0,740563,628722,44940,0
R,24,15100,12979,0,8388608,798672,268082,0,251613,0,0,0,737345,626746,46536,0
R,24,15200,12979,0,8388608,798925,268860,0,251184,0,0,0,744335,633115,41940,0
R,24,15300,12979,0,8388608,799134,268748,0,250931,0,0,0,741778,632874,40760,0
R,24,15400,12979,0,8388608,797995,268608,0,249624,0,0,0,742453,637303,38352,0
R,24,15500,12979,0,8388608,799073,268770,0,248364,0,0,0,744288,646431,34136,0
R,24,15600,12979,0,8388608,800762,270027,0,247312,0,0,0,750598,658928,28204,0
R,24,15700,12979,0,8388608,798017,268340,0,246723,0,0,0,746465,658306,28852,0
R,24,15800,12979,0,8388608,797872,268563,0,248461,0,0,0,739637,647549,34592,0
R,24,15900,12979,0,8388608,797582,268473,0,248951,0,0,0,737095,644082,36464,0
R,24,16000,12979,0,8388608,798183,268108,0,249981,0,0,0,734606,639593,38376,0
R,25,1,,1,8388608,32903,32589,33091,32730,32460,32477,32622,33654,32306,32743,33449
R,25,100,,1,8388608,41900,37002,34149,33603,32199,31706,32828,42701,31827,32937,38512
R,25,200,,1,8388608,54183,42207,35008,34286,31520,31247,32934,48921,33139,33369,37512
R,25,300,,1,8388608,70573,47249,35863,35560,30952,30970,33210,53047,35223,34206,35944
R,25,400,,1,8388608,87628,51719,36911,36022,31026,30596,33455,56927,38505,34831,34513
R,25,500,,1,8388608,106836,56303,38372,37174,30638,30459,33959,60684,41979,35833,33837
R,25,600,,1,8388608,126452,62437,40043,37934,29931,29965,33962,63940,46601,36764,33198
R,25,700,,1,8388608,146353,67054,42878,39407,29457,29835,34855,68418,52128,37456,32649
R,25,800,,1,8388608,166681,71292,45534,40287,28648,29246,35355,73198,57443,37989,32731
R,25,900,,1,8388608,186396,77315,48395,41717,27834,28512,36082,77557,64235,38100,32807
R,25,1000,,1,8388608,206305,81135,51077,43061,27441,28283,36551,83327,70382,38737,32755
R,25,1100,,1,8388608,227376,84204,54019,43890,27113,27849,37143,86973,77083,38876,32330
R,25,1200,,1,8388608,247872,87906,57764,45267,26535,27008,37796,91421,81597,38610,34874
R,25,1300,,1,8388608,269583,90576,60994,46995,25770,26245,38126,98955,91769,37528,36943
R,25,1400,,1,8388608,294657,92863,64331,48964,24762,26050,39234,107425,96890,36805,36493
R,25,1500,,1,8388608,320155,95958,66700,49756,23970,25511,39882,114099,101180,35559,35759
R,25,1600,,1,8388608,344240,98340,68878,50304,23462,24618,40406,122546,108911,33821,35277
R,25,1700,,1,8388608,371027,101886,71090,50602,22344,23965,41994,130581,113038,32358,34875
R,25,1800,,1,8388608,395989,104798,72539,51375,21582,23173,43304,138454,119104,30427,34902
R,25,1900,,1,8388608,427854,106732,74910,51829,20738,22119,43975,146923,124014,28575,35519
R,25,2000,,1,8388608,453883,108176,77791,52026,19995,21267,44449,153899,129918,26742,36041
R,25,2100,,1,8388608,480531,110671,80255,52184,19055,20277,44955,160565,134555,24813,36942
R,25,2200,,1,8388608,496602,114333,84165,51293,18286,19267,46273,168213,136950,23002,38477
R,25,2300,,1,8388608,520026,116444,86493,50732,17588,18603,47669,176282,136595,21556,40868
R,25,2400,,1,8388608,543497,117765,90196,49964,17462,18072,49161,184837,136102,20118,42516
R,25,2500,,1,8388608,570111,119342,94751,48847,16715,17313,49416,193468,135598,18319,43301
R,25,2600,,1,8388608,593950,122709,98506,48515,16466,16850,50804,201726,134031,17142,43915
R,25,2700,,1,8388608,613480,123909,101867,47683,15963,16773,51108,210595,132270,15911,43189
R,25,2800,,1,8388608,635879,125864,105552,46498,15549,16663,51795,218531,131414,14867,44433
R,25,2900,,1,8388608,655085,129069,110076,46122,15509,16414,52147,224549,129055,14138,45853
R,25,3000,,1,8388608,679164,130553,111889,46251,15244,16477,52538,234338,127608,14129,45876
R,25,3100,,1,8388608,688934,132694,116187,45335,15219,16171,52708,246489,124840,13626,45319
R,25,3200,,1,8388608,708498,136099,116304,45155,15780,16262,53332,257206,124173,13629,45077
R,25,3300,,1,8388608,722131,137590,116312,44611,16161,16449,53958,267452,122184,13368,45350
R,25,3400,,1,8388608,737555,139750,115522,43513,16433,16859,55531,274391,119277,13465,46436
R,25,3500,,1,8388608,752511,142981,117009,42147,16642,17303,55268,286274,116948,13669,44430
R,25,3600,,1,8388608,766839,147413,116494,41713,17059,17462,55908,298033,114968,13716,46001
R,25,3700,,1,8388608,776875,150913,116552,41105,17637,18340,56739,310441,112468,14262,46378
R,25,3800,,1,8388608,786433,156237,117145,40356,18307,18906,57349,319126,111424,14077,46731
R,25,3900,,1,8388608,804799,159258,115834,39439,18568,19039,57304,330605,108883,14088,45304
R,25,4000,,1,8388608,816956,165076,114770,38548,19475,19935,58914,343021,105058,14428,45816
R,25,4100,,1,8388608,833097,167327,115025,38611,20158,20539,59471,351425,102828,14750,46057
R,25,4200,,1,8388608,845333,172328,114592,37900,21042,21502,59637,363106,99299,14783,44517
R,25,4300,,1,8388608,849905,177483,110562,38128,22080,22768,63554,377904,96422,15248,43986
R,25,4400,,1,8388608,846972,180471,107870,36611,23626,24623,66811,393618,93402,15389,44435
R,25,4500,,1,8388608,847055,186234,105518,36072,24921,25270,69321,404400,90393,15386,42234
R,25,4600,,1,8388608,852013,187617,103117,34907,26036,27304,71979,416987,86917,15673,40841
R,25,4700,,1,8388608,858820,191100,100725,34549,26910,27855,72422,427150,85114,15760,41941
R,25,4800,,1,8388608,860630,196413,98572,33828,28305,29551,73351,434859,82628,16477,42969
R,25,4900,,1,8388608,857698,200762,96057,33473,29177,30635,73484,443285,80818,16808,46245
R,25,5000,,1,8388608,854757,205087,94041,33219,31349,32242,73870,452762,78950,16982,47169
R,25,5100,,1,8388608,845281,210041,90690,32067,31556,32932,74161,454903,77202,16688,49736
R,25,5200,,1,8388608,846015,211022,87648,31876,32825,35136,75912,461613,75867,17033,52179
R,25,5300,,1,8388608,841687,215013,84991,31437,33544,35554,76509,460289,74903,17370,55815
R,25,5400,,1,8388608,836562,218559,82305,30478,34343,36887,78560,465474,73815,17432,55874
R,25,5500,,1,8388608,830869,219787,80304,30379,36002,38482,80108,472359,72621,17843,53461
R,25,5600,,1,8388608,822622,226286,78451,29573,37105,39341,80298,479812,71125,17719,53817
R,25,5700,,1,8388608,813924,225549,76777,29783,39005,40939,81732,483995,70222,18041,51140
R,25,5800,,1,8388608,808634,226921,75241,29095,39829,41860,83345,482703,69315,18780,50104
R,25,5900,,1,8388608,799436,227631,73405,29339,40876,43079,84281,487127,68373,18824,47918
R,25,6000,,1,8388608,788406,231337,70938,28445,41620,43776,85284,488787,66939,19044,46133
R,25,6100,,1,8388608,788032,231721,69498,27927,42647,44286,86178,490546,66467,19724,44061
R,25,6200,,1,8388608,787580,233400,69023,28140,42813,44776,85216,493110,66051,19704,41256
R,25,6300,,1,8388608,783085,232910,69769,27582,43169,44921,85570,487236,66219,20111,40756
R,25,6400,,1,8388608,776682,236283,67753,26690,44044,46026,87063,491768,65760,20507,39133
R,25,6500,,1,8388608,773152,238238,66412,26808,45456,47213,87441,495690,65228,20849,39012
R,25,6600,,1,8388608,767719,239008,64990,26470,46754,48718,89138,496157,65221,21379,37546
R,25,6700,,1,8388608,762108,241810,63573,26245,48498,50053,89627,498219,65978,21878,37549
R,25,6800,,1,8388608,749313,242366,61693,25600,48839,50765,89878,499755,65416,22757,36458
R,25,6900,,1,8388608,744300,245902,61077,25216,49227,50927,89643,498271,65262,23209,36212
R,25,7000,,1,8388608,742662,245614,59751,24743,49467,51639,91094,496515,66489,23656,34917
R,25,7100,,1,8388608,736350,246065,57577,24559,50849,52639,91969,499657,66860,24017,34161
